Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
10/14/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (STWD),,,,$30.58
10/14/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$55.74
10/12/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$158.38
10/11/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$158.38
10/07/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (FXAIX),,,,$86.21
10/07/2022,Reinvest Shares,FXAIX,TDA TRAN - Bought 0.683 (FXAIX) @126.2900,0.683,$126.29,,-$86.21
10/07/2022,Reinvest Shares,MRK,TDA TRAN - Bought 1.803 (MRK) @87.8350,1.803,$87.84,,-$158.38
10/07/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MRK),,,,$158.38
10/05/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$924.92
10/04/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$924.92
10/03/2022,Reinvest Shares,VOO,TDA TRAN - Bought 2.406 (VOO) @334.2520,2.406,$334.25,,-$804.26
10/03/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOO),,,,$804.26
10/03/2022,Reinvest Shares,VOOG,TDA TRAN - Bought 0.292 (VOOG) @211.6425,0.292,$211.64,,-$61.82
10/03/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOOG),,,,$61.82
10/03/2022,Reinvest Shares,VCR,TDA TRAN - Bought 0.252 (VCR) @233.4550,0.252,$233.46,,-$58.84
10/03/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VCR),,,,$58.84
10/03/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$600.00
10/03/2022,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (59333NE33), MIAMI-DADE COUNTY FLORIDA, 3%, due 04/01/2035",,,,$600.00
09/30/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.12,,,
09/30/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),3.42,,,
09/30/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$72.01
09/29/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$72.01
09/28/2022,Reinvest Shares,VTI,TDA TRAN - Bought 0.392 (VTI) @183.7132,0.392,$183.71,,-$72.01
09/28/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VTI),,,,$72.01
09/27/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$44.64
09/26/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$157.50
09/23/2022,Reinvest Shares,PBJ,TDA TRAN - Bought 1.033 (PBJ) @43.2248,1.033,$43.22,,-$44.64
09/23/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (PBJ),,,,$44.64
09/23/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$202.14
09/22/2022,Reinvest Shares,XLE,TDA TRAN - Bought 1.134 (XLE) @76.4720,1.134,$76.47,,-$86.69
09/22/2022,Reinvest Shares,VIG,TDA TRAN - Bought 0.819 (VIG) @141.0221,0.819,$141.02,,-$115.45
09/22/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (XLE),,,,$86.69
09/22/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VIG),,,,$115.45
09/19/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$6.37
09/16/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$6.37
09/15/2022,Reinvest Shares,OGN,TDA TRAN - Bought 0.221 (OGN) @28.8857,0.221,$28.89,,-$6.37
09/15/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (OGN),,,,$6.37
09/13/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$41.19
09/12/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$50.60
09/09/2022,Reinvest Shares,XOM,TDA TRAN - Bought 0.43 (XOM) @95.8178,0.43,$95.82,,-$41.19
09/09/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (XOM),,,,$41.19
09/09/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$91.79
09/08/2022,Reinvest Shares,MSFT,TDA TRAN - Bought 0.356 (MSFT) @258.0186,0.356,$258.02,,-$91.79
09/08/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MSFT),,,,$91.79
09/06/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$62.85
09/02/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$62.85
09/01/2022,Reinvest Shares,F,TDA TRAN - Bought 2.991 (F) @14.9150,2.991,$14.92,,-$44.61
09/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$44.61
09/01/2022,Reinvest Shares,COP,TDA TRAN - Bought 0.169 (COP) @107.7453,0.169,$107.75,,-$18.24
09/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$18.24
08/31/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),3.05,,,
08/15/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$203.64
08/15/2022,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (199492RV3), COLUMBUS OHIO, 3%, due 08/15/2033",,,,$225.00
08/12/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$21.36
08/11/2022,Reinvest Shares,AAPL,TDA TRAN - Bought 0.126 (AAPL) @169.8844,0.126,$169.88,,-$21.36
08/11/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (AAPL),,,,$21.36
08/03/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$306.63
08/02/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$257.95
08/01/2022,Reinvest Shares,T,TDA TRAN - Bought 7.043 (T) @18.7825,7.043,$18.78,,-$132.28
08/01/2022,Reinvest Shares,VZ,TDA TRAN - Bought 0.621 (VZ) @46.2322,0.621,$46.23,,-$28.69
08/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (T),,,,$132.28
08/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (VZ),,,,$28.69
08/01/2022,Reinvest Shares,BMY,TDA TRAN - Bought 1.976 (BMY) @73.7229,1.976,$73.72,,-$145.66
08/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (BMY),,,,$145.66
08/01/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$48.68
07/29/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),2.42,,,
07/29/2022,Reinvest Shares,SPY,TDA TRAN - Bought 0.119 (SPY) @409.5574,0.119,$409.56,,-$48.68
07/29/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (SPY),,,,$48.68
07/19/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$57.43
07/18/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$57.43
07/15/2022,Reinvest Shares,COP,TDA TRAN - Bought 0.333 (COP) @82.6949,0.333,$82.69,,-$27.52
07/15/2022,Reinvest Shares,STWD,TDA TRAN - Bought 1.395 (STWD) @21.4338,1.395,$21.43,,-$29.91
07/15/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$27.52
07/15/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (STWD),,,,$29.91
07/12/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$157.22
07/11/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$157.22
07/08/2022,Reinvest Shares,MRK,TDA TRAN - Bought 1.684 (MRK) @93.3653,1.684,$93.37,,-$157.22
07/08/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MRK),,,,$157.22
07/07/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$780.71
07/06/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$780.71
07/05/2022,Reinvest Shares,VOO,TDA TRAN - Bought 2.268 (VOO) @344.2928,2.268,$344.29,,-$780.71
07/05/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOO),,,,$780.71
07/05/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$35.91
07/01/2022,Reinvest Shares,FXAIX,TDA TRAN - Bought 0.642 (FXAIX) @132.7400,0.642,$132.74,,-$85.24
07/01/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (FXAIX),,,,$85.24
07/01/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$35.91
06/30/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.73,,,
06/30/2022,Reinvest Shares,PBJ,TDA TRAN - Bought 0.827 (PBJ) @43.4000,0.827,$43.40,,-$35.91
06/30/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (PBJ),,,,$35.91
06/30/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$169.00
06/29/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$169.00
06/28/2022,Reinvest Shares,VTI,TDA TRAN - Bought 0.347 (VTI) @194.4194,0.347,$194.42,,-$67.55
06/28/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VTI),,,,$67.55
06/28/2022,Reinvest Shares,VOOG,TDA TRAN - Bought 0.243 (VOOG) @224.7833,0.243,$224.78,,-$54.60
06/28/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOOG),,,,$54.60
06/28/2022,Reinvest Shares,VCR,TDA TRAN - Bought 0.193 (VCR) @243.3450,0.193,$243.35,,-$46.85
06/28/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VCR),,,,$46.85
06/28/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$194.23
06/27/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$194.23
06/24/2022,Reinvest Shares,XLE,TDA TRAN - Bought 1.142 (XLE) @72.3037,1.142,$72.30,,-$82.56
06/24/2022,Reinvest Shares,VIG,TDA TRAN - Bought 0.77 (VIG) @145.0765,0.77,$145.08,,-$111.67
06/24/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (XLE),,,,$82.56
06/24/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VIG),,,,$111.67
06/21/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$6.32
06/17/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$6.32
06/16/2022,Reinvest Shares,OGN,TDA TRAN - Bought 0.192 (OGN) @32.8404,0.192,$32.84,,-$6.32
06/16/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (OGN),,,,$6.32
06/14/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$40.84
06/13/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$50.75
06/10/2022,Reinvest Shares,XOM,TDA TRAN - Bought 0.402 (XOM) @101.4971,0.402,$101.50,,-$40.84
06/10/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (XOM),,,,$40.84
06/10/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$91.59
06/09/2022,Reinvest Shares,MSFT,TDA TRAN - Bought 0.338 (MSFT) @271.0772,0.338,$271.08,,-$91.59
06/09/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MSFT),,,,$91.59
06/06/2022,Journaled Shares,AMZN,TDA TRAN - STOCK SPLIT (AMZN),133,,,
06/03/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$47.53
06/02/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$47.53
06/01/2022,Reinvest Shares,F,TDA TRAN - Bought 2.173 (F) @13.5852,2.173,$13.59,,-$29.52
06/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$29.52
06/01/2022,Reinvest Shares,COP,TDA TRAN - Bought 0.156 (COP) @115.1699,0.156,$115.17,,-$18.01
06/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$18.01
05/31/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.33,,,
05/16/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$21.32
05/13/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$21.32
05/12/2022,Reinvest Shares,AAPL,TDA TRAN - Bought 0.149 (AAPL) @143.1911,0.149,$143.19,,-$21.32
05/12/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (AAPL),,,,$21.32
05/11/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$14541.53
05/10/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$19033.08
05/09/2022,Buy,MSFT,TDA TRAN - Bought 18 (MSFT) @265.7850,18,$265.79,,-$4784.13
05/09/2022,Buy,DIS,TDA TRAN - Bought 46 (DIS) @107.5399,46,$107.54,,-$4946.84
05/09/2022,Buy,VTI,TDA TRAN - Bought 24 (VTI) @200.4399,24,$200.44,,-$4810.56
05/06/2022,Buy,AMZN,"TDA TRAN - Bought 3 (AMZN) @2,273.6000",3,$2273.60,,-$6820.80
05/06/2022,Buy,SNOW,TDA TRAN - Bought 16 (SNOW) @154.2100,16,$154.21,,-$2467.36
05/06/2022,Buy,DIS,TDA TRAN - Bought 45 (DIS) @108.6999,45,$108.70,,-$4891.50
05/06/2022,Buy,VOO,TDA TRAN - Bought 13 (VOO) @373.3400,13,$373.34,,-$4853.42
05/04/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$303.33
05/03/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$261.29
05/02/2022,Reinvest Shares,T,TDA TRAN - Bought 6.788 (T) @19.2107,6.788,$19.21,,-$130.40
05/02/2022,Reinvest Shares,VZ,TDA TRAN - Bought 0.608 (VZ) @46.5374,0.608,$46.54,,-$28.30
05/02/2022,Reinvest Shares,BMY,TDA TRAN - Bought 1.92 (BMY) @75.3298,1.92,$75.33,,-$144.63
05/02/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (T),,,,$130.40
05/02/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (VZ),,,,$28.30
05/02/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (BMY),,,,$144.63
05/02/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$285.79
05/02/2022,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (575832B82), MASSACHUSETTS ST COLLEGE BLDG, 3.25%, due 05/01/2035",,,,$243.75
04/29/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.51,,,
04/29/2022,Reinvest Shares,SPY,TDA TRAN - Bought 0.1 (SPY) @421.3283,0.1,$421.33,,-$42.04
04/29/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (SPY),,,,$42.04
04/20/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$29.33
04/19/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$17.62
04/18/2022,Reinvest Shares,STWD,TDA TRAN - Bought 1.209 (STWD) @24.2666,1.209,$24.27,,-$29.33
04/18/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (STWD),,,,$29.33
04/18/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$11.71
04/14/2022,Reinvest Shares,COP,TDA TRAN - Bought 0.116 (COP) @100.8373,0.116,$100.84,,-$11.71
04/14/2022,Return Of Capital,,TDA TRAN - RETURN OF CAPITAL (COP),,,,$11.71
04/14/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$18.10
04/13/2022,Cash In Lieu,,TDA TRAN - CASH IN LIEU OF FRACTIONAL SHARES (WBD),,,,$18.10
04/11/2022,Journaled Shares,WBD,TDA TRAN - NON-TAXABLE SPIN OFF/LIQUIDATION DISTRIBUTION (WBD),113,,,
04/11/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$155.97
04/08/2022,Reinvest Shares,FXAIX,TDA TRAN - Bought 0.437 (FXAIX) @155.8300,0.437,$155.83,,-$68.05
04/08/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (FXAIX),,,,$68.05
04/08/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$155.97
04/07/2022,Reinvest Shares,MRK,TDA TRAN - Bought 1.807 (MRK) @86.3325,1.807,$86.33,,-$155.97
04/07/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MRK),,,,$155.97
04/04/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$30.85
04/01/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$630.85
04/01/2022,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (59333NE33), MIAMI-DADE COUNTY FLORIDA, 3%, due 04/01/2035",,,,$600.00
03/31/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.63,,,
03/31/2022,Reinvest Shares,PBJ,TDA TRAN - Bought 0.666 (PBJ) @46.2884,0.666,$46.29,,-$30.85
03/31/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (PBJ),,,,$30.85
03/31/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$829.89
03/30/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$783.17
03/29/2022,Reinvest Shares,VOO,TDA TRAN - Bought 1.728 (VOO) @421.7638,1.728,$421.76,,-$728.64
03/29/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOO),,,,$728.64
03/29/2022,Reinvest Shares,VOOG,TDA TRAN - Bought 0.188 (VOOG) @282.1369,0.188,$282.14,,-$53.09
03/29/2022,Reinvest Shares,VCR,TDA TRAN - Bought 0.152 (VCR) @316.3234,0.152,$316.32,,-$48.16
03/29/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOOG),,,,$53.09
03/29/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VCR),,,,$48.16
03/29/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$23.55
03/28/2022,Reinvest Shares,VTI,TDA TRAN - Bought 0.205 (VTI) @227.6919,0.205,$227.69,,-$46.72
03/28/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VTI),,,,$46.72
03/28/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$40.75
03/25/2022,Reinvest Shares,XLE,TDA TRAN - Bought 0.902 (XLE) @77.8889,0.902,$77.89,,-$70.27
03/25/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (XLE),,,,$70.27
03/25/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$111.02
03/24/2022,Reinvest Shares,VIG,TDA TRAN - Bought 0.693 (VIG) @160.3004,0.693,$160.30,,-$111.02
03/24/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VIG),,,,$111.02
03/24/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$11079.11
03/23/2022,MoneyLink Deposit,,TDA TRAN - ACH ...763481 MORGAN STANLEY ACH CREDIT,,,,$11079.11
03/21/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$40006.27
03/18/2022,Withdrawal,,TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING DISBURSEMENT (FUNDS NOW),,,,-$40000.00
03/18/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$6.27
03/17/2022,Reinvest Shares,OGN,TDA TRAN - Bought 0.188 (OGN) @33.2910,0.188,$33.29,,-$6.27
03/17/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (OGN),,,,$6.27
03/17/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$9579.11
03/16/2022,Sell,JPN,TDA TRAN - Sold 333.345 (JPN) @28.8503,333.345,$28.85,,$9617.11
03/16/2022,Journaled Shares,,TDA TRAN - MANDATORY REORGANIZATION FEE (JPN),,,,-$38.00
03/14/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$120.67
03/11/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$120.67
